class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-10-10 21:00:00+00:00,0.754,11.39
2050-10-10 22:00:00+00:00,0.586,11.39
2050-10-10 23:00:00+00:00,0.461,9.11
2050-10-11 00:00:00+00:00,0.501,9.11
2050-10-11 01:00:00+00:00,0.533,9.11
2050-10-11 02:00:00+00:00,0.545,9.11
2050-10-11 03:00:00+00:00,0.615,9.11
2050-10-11 04:00:00+00:00,0.788,9.11
2050-10-11 05:00:00+00:00,1.114,9.11
2050-10-11 06:00:00+00:00,1.278,9.11
2050-10-11 07:00:00+00:00,1.226,9.11
2050-10-11 08:00:00+00:00,1.141,11.39
2050-10-11 09:00:00+00:00,1.062,11.39
2050-10-11 10:00:00+00:00,0.998,11.39
2050-10-11 11:00:00+00:00,0.953,11.39
2050-10-11 12:00:00+00:00,0.933,11.39
2050-10-11 13:00:00+00:00,0.924,11.39
2050-10-11 14:00:00+00:00,0.932,11.39
2050-10-11 15:00:00+00:00,0.956,11.39
2050-10-11 16:00:00+00:00,1.001,11.39
2050-10-11 17:00:00+00:00,1.049,11.39
2050-10-11 18:00:00+00:00,1.076,11.39
2050-10-11 19:00:00+00:00,1.087,11.39
2050-10-11 20:00:00+00:00,1.049,11.39
2050-10-11 21:00:00+00:00,0.924,11.39
2050-10-11 22:00:00+00:00,0.717,11.39
2050-10-11 23:00:00+00:00,0.559,9.11
2050-10-12 00:00:00+00:00,0.537,8.54
2050-10-12 01:00:00+00:00,0.567,8.54
2050-10-12 02:00:00+00:00,0.587,8.54
2050-10-12 03:00:00+00:00,0.667,8.54
2050-10-12 04:00:00+00:00,0.858,8.54
2050-10-12 05:00:00+00:00,1.204,8.54
2050-10-12 06:00:00+00:00,1.371,8.54
2050-10-12 07:00:00+00:00,1.303,8.54
2050-10-12 08:00:00+00:00,1.215,9.68
2050-10-12 09:00:00+00:00,1.129,9.68
2050-10-12 10:00:00+00:00,1.067,9.68
2050-10-12 11:00:00+00:00,1.019,9.68
2050-10-12 12:00:00+00:00,0.977,9.68
2050-10-12 13:00:00+00:00,0.966,9.68
2050-10-12 14:00:00+00:00,0.983,9.68
2050-10-12 15:00:00+00:00,1.017,9.68
2050-10-12 16:00:00+00:00,1.070,9.68
2050-10-12 17:00:00+00:00,1.129,9.68
2050-10-12 18:00:00+00:00,1.151,9.68
2050-10-12 19:00:00+00:00,1.169,9.68
2050-10-12 20:00:00+00:00,1.131,9.68
2050-10-12 21:00:00+00:00,1.010,9.68
2050-10-12 22:00:00+00:00,0.776,9.68
2050-10-12 23:00:00+00:00,0.607,8.54
2050-10-13 00:00:00+00:00,0.613,7.97
2050-10-13 01:00:00+00:00,0.626,7.97
2050-10-13 02:00:00+00:00,0.656,7.97
2050-10-13 03:00:00+00:00,0.757,7.97
2050-10-13 04:00:00+00:00,0.980,7.97
2050-10-13 05:00:00+00:00,1.250,7.97
2050-10-13 06:00:00+00:00,1.416,7.97
2050-10-13 07:00:00+00:00,1.335,7.97
2050-10-13 08:00:00+00:00,1.256,9.11
2050-10-13 09:00:00+00:00,1.169,9.11
2050-10-13 10:00:00+00:00,1.109,9.11
2050-10-13 11:00:00+00:00,1.060,9.11
2050-10-13 12:00:00+00:00,1.037,9.11
2050-10-13 13:00:00+00:00,1.036,9.11
2050-10-13 14:00:00+00:00,1.043,9.11
2050-10-13 15:00:00+00:00,1.088,9.11
2050-10-13 16:00:00+00:00,1.149,9.11
2050-10-13 17:00:00+00:00,1.206,9.11
2050-10-13 18:00:00+00:00,1.238,9.11
2050-10-13 19:00:00+00:00,1.264,9.11
2050-10-13 20:00:00+00:00,1.222,9.11
2050-10-13 21:00:00+00:00,1.096,9.11
2050-10-13 22:00:00+00:00,0.845,9.11
2050-10-13 23:00:00+00:00,0.659,9.11
2050-10-14 00:00:00+00:00,0.506,9.11
2050-10-14 01:00:00+00:00,0.539,9.11
2050-10-14 02:00:00+00:00,0.555,9.11
2050-10-14 03:00:00+00:00,0.628,9.11
2050-10-14 04:00:00+00:00,0.800,9.11
2050-10-14 05:00:00+00:00,1.108,9.11
2050-10-14 06:00:00+00:00,1.268,9.11
2050-10-14 07:00:00+00:00,1.206,9.11
2050-10-14 08:00:00+00:00,1.128,11.39
2050-10-14 09:00:00+00:00,1.051,11.39
2050-10-14 10:00:00+00:00,0.984,11.39
2050-10-14 11:00:00+00:00,0.946,11.39
2050-10-14 12:00:00+00:00,0.923,11.39
2050-10-14 13:00:00+00:00,0.913,11.39
2050-10-14 14:00:00+00:00,0.923,11.39
2050-10-14 15:00:00+00:00,0.956,11.39
2050-10-14 16:00:00+00:00,0.999,11.39
2050-10-14 17:00:00+00:00,1.051,11.39
2050-10-14 18:00:00+00:00,1.077,11.39
2050-10-14 19:00:00+00:00,1.089,11.39
2050-10-14 20:00:00+00:00,1.048,11.39
2050-10-14 21:00:00+00:00,0.925,11.39
2050-10-14 22:00:00+00:00,0.717,11.39
2050-10-14 23:00:00+00:00,0.560,9.11
2050-10-15 00:00:00+00:00,0.442,9.11
2050-10-15 01:00:00+00:00,0.472,9.11
2050-10-15 02:00:00+00:00,0.485,9.11
2050-10-15 03:00:00+00:00,0.550,9.11
2050-10-15 04:00:00+00:00,0.703,9.11
2050-10-15 05:00:00+00:00,0.977,9.11
2050-10-15 06:00:00+00:00,1.116,9.11
2050-10-15 07:00:00+00:00,1.071,9.11
2050-10-15 08:00:00+00:00,0.996,11.39
2050-10-15 09:00:00+00:00,0.927,11.39
2050-10-15 10:00:00+00:00,0.871,11.39
2050-10-15 11:00:00+00:00,0.834,11.39
2050-10-15 12:00:00+00:00,0.816,11.39
2050-10-15 13:00:00+00:00,0.808,11.39
2050-10-15 14:00:00+00:00,0.816,11.39
2050-10-15 15:00:00+00:00,0.839,11.39
2050-10-15 16:00:00+00:00,0.879,11.39
2050-10-15 17:00:00+00:00,0.916,11.39
2050-10-15 18:00:00+00:00,0.940,11.39
2050-10-15 19:00:00+00:00,0.951,11.39
2050-10-15 20:00:00+00:00,0.916,11.39
2050-10-15 21:00:00+00:00,0.806,11.39
2050-10-15 22:00:00+00:00,0.627,11.39
2050-10-15 23:00:00+00:00,0.493,9.11
2050-10-16 00:00:00+00:00,0.474,9.11
2050-10-16 01:00:00+00:00,0.505,9.11
2050-10-16 02:00:00+00:00,0.519,9.11
2050-10-16 03:00:00+00:00,0.589,9.11
2050-10-16 04:00:00+00:00,0.753,9.11
2050-10-16 05:00:00+00:00,1.047,9.11
2050-10-16 06:00:00+00:00,1.197,9.11
2050-10-16 07:00:00+00:00,1.149,9.11
2050-10-16 08:00:00+00:00,1.068,11.39
2050-10-16 09:00:00+00:00,0.993,11.39
2050-10-16 10:00:00+00:00,0.934,11.39
2050-10-16 11:00:00+00:00,0.894,11.39
2050-10-16 12:00:00+00:00,0.875,11.39
2050-10-16 13:00:00+00:00,0.867,11.39
2050-10-16 14:00:00+00:00,0.875,11.39
2050-10-16 15:00:00+00:00,0.899,11.39
2050-10-16 16:00:00+00:00,0.943,11.39
2050-10-16 17:00:00+00:00,0.982,11.39
2050-10-16 18:00:00+00:00,1.009,11.39
2050-10-16 19:00:00+00:00,1.020,11.39
2050-10-16 20:00:00+00:00,0.983,11.39
2050-10-16 21:00:00+00:00,0.865,11.39
2050-10-16 22:00:00+00:00,0.672,11.39
2050-10-16 23:00:00+00:00,0.528,9.11
2050-10-17 00:00:00+00:00,0.453,9.11
2050-10-17 01:00:00+00:00,0.483,9.11
2050-10-17 02:00:00+00:00,0.497,9.11
2050-10-17 03:00:00+00:00,0.563,9.11
2050-10-17 04:00:00+00:00,0.720,9.11
2050-10-17 05:00:00+00:00,1.001,9.11
2050-10-17 06:00:00+00:00,1.144,9.11
2050-10-17 07:00:00+00:00,1.098,9.11
2050-10-17 08:00:00+00:00,1.021,11.39
2050-10-17 09:00:00+00:00,0.950,11.39
2050-10-17 10:00:00+00:00,0.893,11.39
2050-10-17 11:00:00+00:00,0.854,11.39
2050-10-17 12:00:00+00:00,0.837,11.39
2050-10-17 13:00:00+00:00,0.828,11.39
2050-10-17 14:00:00+00:00,0.836,11.39
2050-10-17 15:00:00+00:00,0.859,11.39
2050-10-17 16:00:00+00:00,0.901,11.39
2050-10-17 17:00:00+00:00,0.939,11.39
2050-10-17 18:00:00+00:00,0.964,11.39
2050-10-17 19:00:00+00:00,0.974,11.39
2050-10-17 20:00:00+00:00,0.939,11.39
2050-10-17 21:00:00+00:00,0.826,11.39
2050-10-17 22:00:00+00:00,0.642,11.39
2050-10-17 23:00:00+00:00,0.505,9.11
2050-10-18 00:00:00+00:00,0.417,9.11
2050-10-18 01:00:00+00:00,0.444,9.11
2050-10-18 02:00:00+00:00,0.454,9.11
2050-10-18 03:00:00+00:00,0.512,9.11
2050-10-18 04:00:00+00:00,0.656,9.11
2050-10-18 05:00:00+00:00,0.928,9.11
2050-10-18 06:00:00+00:00,1.063,9.11
2050-10-18 07:00:00+00:00,1.020,9.11
2050-10-18 08:00:00+00:00,0.950,11.39
2050-10-18 09:00:00+00:00,0.884,11.39
2050-10-18 10:00:00+00:00,0.830,11.39
2050-10-18 11:00:00+00:00,0.794,11.39
2050-10-18 12:00:00+00:00,0.777,11.39
2050-10-18 13:00:00+00:00,0.769,11.39
2050-10-18 14:00:00+00:00,0.776,11.39
2050-10-18 15:00:00+00:00,0.796,11.39
2050-10-18 16:00:00+00:00,0.833,11.39
2050-10-18 17:00:00+00:00,0.873,11.39
2050-10-18 18:00:00+00:00,0.896,11.39
2050-10-18 19:00:00+00:00,0.904,11.39
2050-10-18 20:00:00+00:00,0.873,11.39
2050-10-18 21:00:00+00:00,0.769,11.39
2050-10-18 22:00:00+00:00,0.598,11.39
2050-10-18 23:00:00+00:00,0.466,9.11
2050-10-19 00:00:00+00:00,0.370,8.54
2050-10-19 01:00:00+00:00,0.391,8.54
2050-10-19 02:00:00+00:00,0.405,8.54
2050-10-19 03:00:00+00:00,0.460,8.54
2050-10-19 04:00:00+00:00,0.591,8.54
2050-10-19 05:00:00+00:00,0.829,8.54
2050-10-19 06:00:00+00:00,0.941,8.54
2050-10-19 07:00:00+00:00,0.895,8.54
2050-10-19 08:00:00+00:00,0.835,9.68
2050-10-19 09:00:00+00:00,0.776,9.68
2050-10-19 10:00:00+00:00,0.734,9.68
2050-10-19 11:00:00+00:00,0.701,9.68
2050-10-19 12:00:00+00:00,0.672,9.68
2050-10-19 13:00:00+00:00,0.664,9.68
2050-10-19 14:00:00+00:00,0.675,9.68
2050-10-19 15:00:00+00:00,0.699,9.68
2050-10-19 16:00:00+00:00,0.735,9.68
2050-10-19 17:00:00+00:00,0.775,9.68
2050-10-19 18:00:00+00:00,0.790,9.68
2050-10-19 19:00:00+00:00,0.803,9.68
2050-10-19 20:00:00+00:00,0.777,9.68
2050-10-19 21:00:00+00:00,0.694,9.68
2050-10-19 22:00:00+00:00,0.535,9.68
2050-10-19 23:00:00+00:00,0.419,8.54
2050-10-20 00:00:00+00:00,0.281,7.97
2050-10-20 01:00:00+00:00,0.291,7.97
2050-10-20 02:00:00+00:00,0.320,7.97
2050-10-20 03:00:00+00:00,0.392,7.97
2050-10-20 04:00:00+00:00,0.532,7.97
2050-10-20 05:00:00+00:00,0.710,7.97
2050-10-20 06:00:00+00:00,0.849,7.97
2050-10-20 07:00:00+00:00,0.794,7.97
2050-10-20 08:00:00+00:00,0.705,9.11
2050-10-20 09:00:00+00:00,0.654,9.11
2050-10-20 10:00:00+00:00,0.607,9.11
2050-10-20 11:00:00+00:00,0.566,9.11
2050-10-20 12:00:00+00:00,0.542,9.11
2050-10-20 13:00:00+00:00,0.530,9.11
2050-10-20 14:00:00+00:00,0.519,9.11
2050-10-20 15:00:00+00:00,0.531,9.11
2050-10-20 16:00:00+00:00,0.553,9.11
2050-10-20 17:00:00+00:00,0.591,9.11
2050-10-20 18:00:00+00:00,0.637,9.11
2050-10-20 19:00:00+00:00,0.674,9.11
2050-10-20 20:00:00+00:00,0.669,9.11
2050-10-20 21:00:00+00:00,0.610,9.11
2050-10-20 22:00:00+00:00,0.458,9.11
2050-10-20 23:00:00+00:00,0.320,9.11
2050-10-21 00:00:00+00:00,0.242,9.11
2050-10-21 01:00:00+00:00,0.251,9.11
2050-10-21 02:00:00+00:00,0.263,9.11
2050-10-21 03:00:00+00:00,0.305,9.11
2050-10-21 04:00:00+00:00,0.426,9.11
2050-10-21 05:00:00+00:00,0.654,9.11
2050-10-21 06:00:00+00:00,0.762,9.11
2050-10-21 07:00:00+00:00,0.715,9.11
2050-10-21 08:00:00+00:00,0.642,11.39
2050-10-21 09:00:00+00:00,0.589,11.39
2050-10-21 10:00:00+00:00,0.543,11.39
2050-10-21 11:00:00+00:00,0.504,11.39
2050-10-21 12:00:00+00:00,0.483,11.39
2050-10-21 13:00:00+00:00,0.467,11.39
2050-10-21 14:00:00+00:00,0.460,11.39
2050-10-21 15:00:00+00:00,0.464,11.39
2050-10-21 16:00:00+00:00,0.485,11.39
2050-10-21 17:00:00+00:00,0.515,11.39
2050-10-21 18:00:00+00:00,0.557,11.39
2050-10-21 19:00:00+00:00,0.588,11.39
2050-10-21 20:00:00+00:00,0.581,11.39
2050-10-21 21:00:00+00:00,0.528,11.39
2050-10-21 22:00:00+00:00,0.392,11.39
2050-10-21 23:00:00+00:00,0.277,9.11
2050-10-22 00:00:00+00:00,0.222,9.11
2050-10-22 01:00:00+00:00,0.231,9.11
2050-10-22 02:00:00+00:00,0.241,9.11
2050-10-22 03:00:00+00:00,0.282,9.11
2050-10-22 04:00:00+00:00,0.394,9.11
2050-10-22 05:00:00+00:00,0.607,9.11
2050-10-22 06:00:00+00:00,0.707,9.11
2050-10-22 07:00:00+00:00,0.668,9.11
2050-10-22 08:00:00+00:00,0.599,11.39
2050-10-22 09:00:00+00:00,0.548,11.39
2050-10-22 10:00:00+00:00,0.506,11.39
2050-10-22 11:00:00+00:00,0.469,11.39
2050-10-22 12:00:00+00:00,0.450,11.39
2050-10-22 13:00:00+00:00,0.433,11.39
2050-10-22 14:00:00+00:00,0.424,11.39
2050-10-22 15:00:00+00:00,0.430,11.39
2050-10-22 16:00:00+00:00,0.447,11.39
2050-10-22 17:00:00+00:00,0.474,11.39
2050-10-22 18:00:00+00:00,0.511,11.39
2050-10-22 19:00:00+00:00,0.539,11.39
2050-10-22 20:00:00+00:00,0.533,11.39
2050-10-22 21:00:00+00:00,0.484,11.39
2050-10-22 22:00:00+00:00,0.359,11.39
2050-10-22 23:00:00+00:00,0.256,9.11
2050-10-23 00:00:00+00:00,0.214,9.11
2050-10-23 01:00:00+00:00,0.223,9.11
2050-10-23 02:00:00+00:00,0.231,9.11
2050-10-23 03:00:00+00:00,0.271,9.11
2050-10-23 04:00:00+00:00,0.379,9.11
2050-10-23 05:00:00+00:00,0.584,9.11
2050-10-23 06:00:00+00:00,0.680,9.11
2050-10-23 07:00:00+00:00,0.643,9.11
2050-10-23 08:00:00+00:00,0.577,11.39
2050-10-23 09:00:00+00:00,0.528,11.39
2050-10-23 10:00:00+00:00,0.487,11.39
2050-10-23 11:00:00+00:00,0.451,11.39
2050-10-23 12:00:00+00:00,0.433,11.39
2050-10-23 13:00:00+00:00,0.417,11.39
2050-10-23 14:00:00+00:00,0.408,11.39
2050-10-23 15:00:00+00:00,0.414,11.39
2050-10-23 16:00:00+00:00,0.430,11.39
2050-10-23 17:00:00+00:00,0.456,11.39
2050-10-23 18:00:00+00:00,0.492,11.39
2050-10-23 19:00:00+00:00,0.519,11.39
2050-10-23 20:00:00+00:00,0.514,11.39
2050-10-23 21:00:00+00:00,0.466,11.39
2050-10-23 22:00:00+00:00,0.346,11.39
2050-10-23 23:00:00+00:00,0.247,9.11
2050-10-24 00:00:00+00:00,0.227,9.11
2050-10-24 01:00:00+00:00,0.236,9.11
2050-10-24 02:00:00+00:00,0.245,9.11
2050-10-24 03:00:00+00:00,0.287,9.11
2050-10-24 04:00:00+00:00,0.401,9.11
2050-10-24 05:00:00+00:00,0.619,9.11
2050-10-24 06:00:00+00:00,0.720,9.11
2050-10-24 07:00:00+00:00,0.680,9.11
2050-10-24 08:00:00+00:00,0.610,11.39
2050-10-24 09:00:00+00:00,0.559,11.39
2050-10-24 10:00:00+00:00,0.515,11.39
2050-10-24 11:00:00+00:00,0.478,11.39
2050-10-24 12:00:00+00:00,0.458,11.39
2050-10-24 13:00:00+00:00,0.441,11.39
2050-10-24 14:00:00+00:00,0.432,11.39
2050-10-24 15:00:00+00:00,0.438,11.39
2050-10-24 16:00:00+00:00,0.455,11.39
2050-10-24 17:00:00+00:00,0.483,11.39
2050-10-24 18:00:00+00:00,0.521,11.39
2050-10-24 19:00:00+00:00,0.549,11.39
2050-10-24 20:00:00+00:00,0.544,11.39
2050-10-24 21:00:00+00:00,0.493,11.39
2050-10-24 22:00:00+00:00,0.366,11.39
2050-10-24 23:00:00+00:00,0.261,9.11
2050-10-25 00:00:00+00:00,0.235,9.11
2050-10-25 01:00:00+00:00,0.240,9.11
2050-10-25 02:00:00+00:00,0.249,9.11
2050-10-25 03:00:00+00:00,0.289,9.11
2050-10-25 04:00:00+00:00,0.404,9.11
2050-10-25 05:00:00+00:00,0.634,9.11
2050-10-25 06:00:00+00:00,0.743,9.11
2050-10-25 07:00:00+00:00,0.705,9.11
2050-10-25 08:00:00+00:00,0.632,11.39
2050-10-25 09:00:00+00:00,0.578,11.39
2050-10-25 10:00:00+00:00,0.531,11.39
2050-10-25 11:00:00+00:00,0.499,11.39
2050-10-25 12:00:00+00:00,0.475,11.39
2050-10-25 13:00:00+00:00,0.456,11.39
2050-10-25 14:00:00+00:00,0.446,11.39
2050-10-25 15:00:00+00:00,0.453,11.39
2050-10-25 16:00:00+00:00,0.472,11.39
2050-10-25 17:00:00+00:00,0.500,11.39
2050-10-25 18:00:00+00:00,0.542,11.39
2050-10-25 19:00:00+00:00,0.569,11.39
2050-10-25 20:00:00+00:00,0.565,11.39
2050-10-25 21:00:00+00:00,0.512,11.39
2050-10-25 22:00:00+00:00,0.379,11.39
2050-10-25 23:00:00+00:00,0.270,9.11
2050-10-26 00:00:00+00:00,0.210,8.54
2050-10-26 01:00:00+00:00,0.215,8.54
2050-10-26 02:00:00+00:00,0.222,8.54
2050-10-26 03:00:00+00:00,0.261,8.54
2050-10-26 04:00:00+00:00,0.359,8.54
2050-10-26 05:00:00+00:00,0.559,8.54
2050-10-26 06:00:00+00:00,0.660,8.54
2050-10-26 07:00:00+00:00,0.628,8.54
2050-10-26 08:00:00+00:00,0.560,9.68
2050-10-26 09:00:00+00:00,0.519,9.68
2050-10-26 10:00:00+00:00,0.477,9.68
2050-10-26 11:00:00+00:00,0.445,9.68
2050-10-26 12:00:00+00:00,0.417,9.68
2050-10-26 13:00:00+00:00,0.409,9.68
2050-10-26 14:00:00+00:00,0.399,9.68
2050-10-26 15:00:00+00:00,0.403,9.68
2050-10-26 16:00:00+00:00,0.420,9.68
2050-10-26 17:00:00+00:00,0.450,9.68
2050-10-26 18:00:00+00:00,0.482,9.68
2050-10-26 19:00:00+00:00,0.506,9.68
2050-10-26 20:00:00+00:00,0.507,9.68
2050-10-26 21:00:00+00:00,0.461,9.68
2050-10-26 22:00:00+00:00,0.347,9.68
2050-10-26 23:00:00+00:00,0.253,8.54
2050-10-27 00:00:00+00:00,0.210,7.97
2050-10-27 01:00:00+00:00,0.218,7.97
2050-10-27 02:00:00+00:00,0.239,7.97
2050-10-27 03:00:00+00:00,0.293,7.97
2050-10-27 04:00:00+00:00,0.397,7.97
2050-10-27 05:00:00+00:00,0.527,7.97
2050-10-27 06:00:00+00:00,0.630,7.97
2050-10-27 07:00:00+00:00,0.588,7.97
2050-10-27 08:00:00+00:00,0.522,9.11
2050-10-27 09:00:00+00:00,0.485,9.11
2050-10-27 10:00:00+00:00,0.450,9.11
2050-10-27 11:00:00+00:00,0.420,9.11
2050-10-27 12:00:00+00:00,0.402,9.11
2050-10-27 13:00:00+00:00,0.393,9.11
2050-10-27 14:00:00+00:00,0.385,9.11
2050-10-27 15:00:00+00:00,0.394,9.11
2050-10-27 16:00:00+00:00,0.410,9.11
2050-10-27 17:00:00+00:00,0.438,9.11
2050-10-27 18:00:00+00:00,0.472,9.11
2050-10-27 19:00:00+00:00,0.499,9.11
2050-10-27 20:00:00+00:00,0.496,9.11
2050-10-27 21:00:00+00:00,0.453,9.11
2050-10-27 22:00:00+00:00,0.340,9.11
2050-10-27 23:00:00+00:00,0.239,9.11
2050-10-28 00:00:00+00:00,0.218,9.11
2050-10-28 01:00:00+00:00,0.226,9.11
2050-10-28 02:00:00+00:00,0.237,9.11
2050-10-28 03:00:00+00:00,0.275,9.11
2050-10-28 04:00:00+00:00,0.384,9.11
2050-10-28 05:00:00+00:00,0.588,9.11
2050-10-28 06:00:00+00:00,0.685,9.11
2050-10-28 07:00:00+00:00,0.642,9.11
2050-10-28 08:00:00+00:00,0.578,11.39
2050-10-28 09:00:00+00:00,0.530,11.39
2050-10-28 10:00:00+00:00,0.488,11.39
2050-10-28 11:00:00+00:00,0.453,11.39
2050-10-28 12:00:00+00:00,0.434,11.39
2050-10-28 13:00:00+00:00,0.420,11.39
2050-10-28 14:00:00+00:00,0.414,11.39
2050-10-28 15:00:00+00:00,0.417,11.39
2050-10-28 16:00:00+00:00,0.436,11.39
2050-10-28 17:00:00+00:00,0.463,11.39
2050-10-28 18:00:00+00:00,0.500,11.39
2050-10-28 19:00:00+00:00,0.529,11.39
2050-10-28 20:00:00+00:00,0.523,11.39
2050-10-28 21:00:00+00:00,0.474,11.39
2050-10-28 22:00:00+00:00,0.353,11.39
2050-10-28 23:00:00+00:00,0.249,9.11
2050-10-29 00:00:00+00:00,0.300,9.11
2050-10-29 01:00:00+00:00,0.312,9.11
2050-10-29 02:00:00+00:00,0.324,9.11
2050-10-29 03:00:00+00:00,0.380,9.11
2050-10-29 04:00:00+00:00,0.532,9.11
2050-10-29 05:00:00+00:00,0.822,9.11
2050-10-29 06:00:00+00:00,0.958,9.11
2050-10-29 07:00:00+00:00,0.905,9.11
2050-10-29 08:00:00+00:00,0.812,11.39
2050-10-29 09:00:00+00:00,0.743,11.39
2050-10-29 10:00:00+00:00,0.685,11.39
2050-10-29 11:00:00+00:00,0.635,11.39
2050-10-29 12:00:00+00:00,0.609,11.39
2050-10-29 13:00:00+00:00,0.586,11.39
2050-10-29 14:00:00+00:00,0.575,11.39
2050-10-29 15:00:00+00:00,0.583,11.39
2050-10-29 16:00:00+00:00,0.606,11.39
2050-10-29 17:00:00+00:00,0.643,11.39
2050-10-29 18:00:00+00:00,0.693,11.39
2050-10-29 19:00:00+00:00,0.731,11.39
2050-10-29 20:00:00+00:00,0.724,11.39
2050-10-29 21:00:00+00:00,0.656,11.39
2050-10-29 22:00:00+00:00,0.486,11.39
2050-10-29 23:00:00+00:00,0.345,9.11
2050-10-30 00:00:00+00:00,0.472,9.11
2050-10-30 01:00:00+00:00,0.503,9.11
2050-10-30 02:00:00+00:00,0.518,9.11
2050-10-30 03:00:00+00:00,0.587,9.11
2050-10-30 04:00:00+00:00,0.750,9.11
2050-10-30 05:00:00+00:00,1.044,9.11
2050-10-30 06:00:00+00:00,1.193,9.11
2050-10-30 07:00:00+00:00,1.145,9.11
2050-10-30 08:00:00+00:00,1.065,11.39
2050-10-30 09:00:00+00:00,0.990,11.39
2050-10-30 10:00:00+00:00,0.931,11.39
2050-10-30 11:00:00+00:00,0.891,11.39
2050-10-30 12:00:00+00:00,0.873,11.39
2050-10-30 13:00:00+00:00,0.864,11.39
2050-10-30 14:00:00+00:00,0.872,11.39
2050-10-30 15:00:00+00:00,0.896,11.39
2050-10-30 16:00:00+00:00,0.940,11.39
2050-10-30 17:00:00+00:00,0.979,11.39
2050-10-30 18:00:00+00:00,1.005,11.39
2050-10-30 19:00:00+00:00,1.017,11.39
2050-10-30 20:00:00+00:00,0.980,11.39
2050-10-30 21:00:00+00:00,0.862,11.39
2050-10-30 22:00:00+00:00,0.670,11.39
2050-10-30 23:00:00+00:00,0.526,9.11
2050-10-31 00:00:00+00:00,0.672,9.11
2050-10-31 01:00:00+00:00,0.697,9.11
2050-10-31 02:00:00+00:00,0.721,9.11
2050-10-31 03:00:00+00:00,0.781,9.11
2050-10-31 04:00:00+00:00,0.947,9.11
2050-10-31 05:00:00+00:00,1.293,9.11
2050-10-31 06:00:00+00:00,1.463,9.11
2050-10-31 07:00:00+00:00,1.398,9.11
2050-10-31 08:00:00+00:00,1.345,11.39
2050-10-31 09:00:00+00:00,1.292,11.39
2050-10-31 10:00:00+00:00,1.235,11.39
2050-10-31 11:00:00+00:00,1.189,11.39
2050-10-31 12:00:00+00:00,1.167,11.39
2050-10-31 13:00:00+00:00,1.161,11.39
2050-10-31 14:00:00+00:00,1.174,11.39
2050-10-31 15:00:00+00:00,1.196,11.39
2050-10-31 16:00:00+00:00,1.237,11.39
2050-10-31 17:00:00+00:00,1.267,11.39
2050-10-31 18:00:00+00:00,1.276,11.39
2050-10-31 19:00:00+00:00,1.271,11.39
2050-10-31 20:00:00+00:00,1.220,11.39
2050-10-31 21:00:00+00:00,1.090,11.39
2050-10-31 22:00:00+00:00,0.873,11.39
2050-10-31 23:00:00+00:00,0.715,9.11
2050-11-01 00:00:00+00:00,0.690,9.11
2050-11-01 01:00:00+00:00,0.717,9.11
2050-11-01 02:00:00+00:00,0.736,9.11
2050-11-01 03:00:00+00:00,0.796,9.11
2050-11-01 04:00:00+00:00,0.968,9.11
2050-11-01 05:00:00+00:00,1.339,9.11
2050-11-01 06:00:00+00:00,1.516,9.11
2050-11-01 07:00:00+00:00,1.447,9.11
2050-11-01 08:00:00+00:00,1.392,11.39
2050-11-01 09:00:00+00:00,1.338,11.39
2050-11-01 10:00:00+00:00,1.279,11.39
2050-11-01 11:00:00+00:00,1.229,11.39
2050-11-01 12:00:00+00:00,1.205,11.39
2050-11-01 13:00:00+00:00,1.198,11.39
2050-11-01 14:00:00+00:00,1.211,11.39
2050-11-01 15:00:00+00:00,1.234,11.39
2050-11-01 16:00:00+00:00,1.277,11.39
2050-11-01 17:00:00+00:00,1.311,11.39
2050-11-01 18:00:00+00:00,1.322,11.39
2050-11-01 19:00:00+00:00,1.314,11.39
2050-11-01 20:00:00+00:00,1.263,11.39
2050-11-01 21:00:00+00:00,1.130,11.39
2050-11-01 22:00:00+00:00,0.901,11.39
2050-11-01 23:00:00+00:00,0.735,9.11
2050-11-02 00:00:00+00:00,0.525,8.54
2050-11-02 01:00:00+00:00,0.554,8.54
2050-11-02 02:00:00+00:00,0.574,8.54
2050-11-02 03:00:00+00:00,0.652,8.54
2050-11-02 04:00:00+00:00,0.839,8.54
2050-11-02 05:00:00+00:00,1.176,8.54
2050-11-02 06:00:00+00:00,1.339,8.54
2050-11-02 07:00:00+00:00,1.274,8.54
2050-11-02 08:00:00+00:00,1.187,9.68
2050-11-02 09:00:00+00:00,1.103,9.68
2050-11-02 10:00:00+00:00,1.043,9.68
2050-11-02 11:00:00+00:00,0.996,9.68
2050-11-02 12:00:00+00:00,0.954,9.68
2050-11-02 13:00:00+00:00,0.944,9.68
2050-11-02 14:00:00+00:00,0.960,9.68
2050-11-02 15:00:00+00:00,0.994,9.68
2050-11-02 16:00:00+00:00,1.045,9.68
2050-11-02 17:00:00+00:00,1.103,9.68
2050-11-02 18:00:00+00:00,1.124,9.68
2050-11-02 19:00:00+00:00,1.142,9.68
2050-11-02 20:00:00+00:00,1.105,9.68
2050-11-02 21:00:00+00:00,0.987,9.68
2050-11-02 22:00:00+00:00,0.758,9.68
2050-11-02 23:00:00+00:00,0.594,8.54
2050-11-03 00:00:00+00:00,0.603,7.97
